country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Switzerland,CHE,1964,0.927475,0,0.6931471805599453,0.624,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1965,0.927475,0,0.6931471805599453,0.624,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1966,0.927475,0,0.6931471805599453,0.624,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1967,0.927475,0,0.6931471805599453,0.626,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1968,0.927475,0,0.6931471805599453,0.625,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1969,0.927475,0,0.6931471805599453,0.625,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1970,0.927475,0,0.6931471805599453,0.627,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1971,0.927475,0,0.6931471805599453,0.63,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1972,0.927475,0,0.6931471805599453,0.856,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1973,0.927475,0,0.6931471805599453,0.856,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1974,0.938075,0,0.6931471805599453,0.856,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1975,0.938075,0,0.6931471805599453,0.861,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1976,0.938075,0,0.6931471805599453,0.862,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1977,0.938075,0,0.6931471805599453,0.868,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1978,0.938075,0,0.6931471805599453,0.868,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1979,0.938075,0,0.6931471805599453,0.867,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1980,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1981,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1982,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1983,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1984,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1985,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1986,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1987,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1988,0.938075,0,0.6931471805599453,0.871,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1989,0.938075,0,0.6931471805599453,0.876,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1990,0.950975,0,0.6931471805599453,0.886,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1991,0.950975,0,0.6931471805599453,0.886,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1992,0.950975,0,0.6931471805599453,0.883,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1993,0.950975,0,0.6931471805599453,0.883,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1994,0.950975,0,0.6931471805599453,0.883,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1995,0.950975,0,0.6931471805599453,0.884,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1996,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1997,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1998,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1999,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2000,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2001,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2002,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2003,0.950975,0,0.6931471805599453,0.889,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2004,0.950975,0,0.6931471805599453,0.888,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2005,0.950975,0,0.6931471805599453,0.888,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2006,0.950975,0,0.6931471805599453,0.888,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2007,0.950975,0,0.6931471805599453,0.89,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2008,0.950975,0,0.6931471805599453,0.897,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2009,0.950975,0,0.6931471805599453,0.897,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2010,0.950975,0,0.6931471805599453,0.897,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2011,0.950975,0,0.6931471805599453,0.898,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2012,0.950975,0,0.6931471805599453,0.905,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2013,0.951175,0,0.6931471805599453,0.905,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2014,0.951175,0,0.6931471805599453,0.905,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2015,0.954175,0,0.6931471805599453,0.904,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2016,0.954175,0,0.6931471805599453,0.903,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2017,0.952775,0,0.6931471805599453,0.907,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2018,0.9646,0,0.6931471805599453,0.907,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2019,0.9646,0,0.6931471805599453,0.906,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2020,0.9644,0,0.6931471805599453,0.902,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2021,0.9656,0,0.6931471805599453,0.896,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2022,0.9656,0,0.6931471805599453,0.896,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2023,0.9656,0,0.6931471805599453,0.887,NA,NA,0,1,0,0,0,0
Switzerland,CHE,2024,0.9656,0,0.6931471805599453,0.894,NA,NA,0,1,0,0,0,0
Ghana,GHA,1940,0.538675,0,0,0.079,0,NA,1,0,0,0,1,0
Ghana,GHA,1941,0.538675,0,0,0.079,0,NA,1,0,0,0,1,0
Ghana,GHA,1942,0.538675,0,0,0.079,0,NA,1,0,0,0,1,0
Ghana,GHA,1943,0.538675,0,0,0.079,0,NA,1,0,0,0,1,0
Ghana,GHA,1944,0.538675,0,0,0.079,0,NA,1,0,0,0,1,0
Ghana,GHA,1945,0.538675,0,0,0.085,0,NA,1,0,0,0,1,0
Ghana,GHA,1946,0.55215,0,0,0.095,0,NA,1,0,0,0,1,0
Ghana,GHA,1947,0.55715,0,0,0.105,0,NA,1,0,0,0,1,0
Ghana,GHA,1948,0.55715,0,0,0.105,0,NA,1,0,0,0,1,0
Ghana,GHA,1949,0.55715,0,0,0.108,0,NA,1,0,0,0,1,0
Ghana,GHA,1950,0.58615,0,0,0.107,0,NA,1,0,0,0,1,0
Ghana,GHA,1951,0.58525,0,0,0.282,0,NA,1,0,0,0,1,0
Ghana,GHA,1952,0.58525,0,0,0.291,0,NA,1,0,0,0,1,0
Ghana,GHA,1953,0.58525,0,0,0.292,0,NA,1,0,0,0,1,0
Ghana,GHA,1954,0.631325,0,0,0.293,0,NA,1,0,0,0,1,0
Ghana,GHA,1955,0.631325,0,0,0.29,0,NA,1,0,0,0,1,0
Ghana,GHA,1956,0.647525,0,0,0.29,0,NA,1,0,0,0,1,0
Ghana,GHA,1957,0.641775,0,0,0.436,0,NA,1,0,0,0,1,0
Ghana,GHA,1958,0.638425,0,0,0.4,0,NA,1,0,0,0,1,0
Ghana,GHA,1959,0.638425,0,0,0.392,0,NA,1,0,0,0,1,0
Ghana,GHA,1960,0.644075,0,0,0.351,0,NA,1,0,0,0,1,0
Ghana,GHA,1961,0.5514,0,0,0.311,0,NA,1,0,0,0,1,0
Ghana,GHA,1962,0.5054,0,0,0.296,0,NA,1,0,0,0,1,0
Ghana,GHA,1963,0.5033,0,0,0.294,0,NA,1,0,0,0,1,0
Ghana,GHA,1964,0.5023,0,0,0.287,0,NA,1,0,0,0,1,0
Ghana,GHA,1965,0.5023,0,0,0.259,0,NA,1,0,0,0,1,0
Ghana,GHA,1966,0.41355,0,0,0.149,0,NA,1,0,0,0,1,0
Ghana,GHA,1967,0.399425,0,0,0.142,0,NA,1,0,0,0,1,0
Ghana,GHA,1968,0.399425,0,0,0.143,0,NA,1,0,0,0,1,0
Ghana,GHA,1969,0.502025,0,0,0.248,0,NA,1,0,0,0,1,0
Ghana,GHA,1970,0.534575,0,0,0.387,0,NA,1,0,0,0,1,0
Ghana,GHA,1971,0.536575,0,0,0.439,0,NA,1,0,0,0,1,0
Ghana,GHA,1972,0.3572,0,0,0.148,0,NA,1,0,0,0,1,0
Ghana,GHA,1973,0.330825,0,0,0.112,0,NA,1,0,0,0,1,0
Ghana,GHA,1974,0.330825,0,0,0.114,0,NA,1,0,0,0,1,0
Ghana,GHA,1975,0.330825,0,0,0.113,0,NA,1,0,0,0,1,0
Ghana,GHA,1976,0.330825,0,0,0.113,0,NA,1,0,0,0,1,0
Ghana,GHA,1977,0.330825,0,0,0.113,0,NA,1,0,0,0,1,0
Ghana,GHA,1978,0.330825,0,0,0.116,0,NA,1,0,0,0,1,0
Ghana,GHA,1979,0.469425,0,0,0.307,0,NA,1,0,0,0,1,0
Ghana,GHA,1980,0.507125,1,0.6931471805599453,0.542,4.304065093204169,NA,1,0,0,0,1,0
Ghana,GHA,1981,0.464625,0,0,0.255,0,NA,1,0,0,0,1,0
Ghana,GHA,1982,0.32655,0,0,0.11,0,NA,1,0,0,0,1,0
Ghana,GHA,1983,0.32655,0,0,0.102,0,NA,1,0,0,0,1,0
Ghana,GHA,1984,0.32655,0,0,0.1,0,NA,1,0,0,0,1,0
Ghana,GHA,1985,0.3316,0,0,0.101,0,NA,1,0,0,0,1,0
Ghana,GHA,1986,0.3324,0,0,0.101,0,NA,1,0,0,0,1,0
Ghana,GHA,1987,0.3324,0,0,0.101,0,NA,1,0,0,0,1,0
Ghana,GHA,1988,0.336,0,0,0.101,0,NA,1,0,0,0,1,0
Ghana,GHA,1989,0.3316,0,0,0.101,0,NA,1,0,0,0,1,0
Ghana,GHA,1990,0.33635,0,0,0.105,0,NA,1,0,0,0,1,0
Ghana,GHA,1991,0.33635,0,0,0.107,0,NA,1,0,0,0,1,0
Ghana,GHA,1992,0.32315,0,0,0.174,0,NA,1,0,0,0,1,0
Ghana,GHA,1993,0.48985,0,0,0.441,0,NA,1,0,0,0,1,0
Ghana,GHA,1994,0.544775,0,0,0.477,0,NA,1,0,0,0,1,0
Ghana,GHA,1995,0.544775,0,0,0.493,0,NA,1,0,0,0,1,0
Ghana,GHA,1996,0.550975,1,1.0986122886681096,0.519,4.465908118654584,NA,1,0,0,0,1,0
Ghana,GHA,1997,0.553525,0,1.0986122886681096,0.602,4.477336814478207,NA,1,0,0,0,1,0
Ghana,GHA,1998,0.553925,0,1.0986122886681096,0.602,4.48863636973214,NA,1,0,0,0,1,0
Ghana,GHA,1999,0.553925,0,1.0986122886681096,0.607,4.499809670330265,NA,1,0,0,0,1,0
Ghana,GHA,2000,0.591825,0,1.0986122886681096,0.671,4.51085950651685,NA,1,0,0,0,1,0
Ghana,GHA,2001,0.591825,0,1.0986122886681096,0.726,4.5217885770490405,NA,1,0,0,0,1,0
Ghana,GHA,2002,0.587225,0,1.0986122886681096,0.733,4.532599493153256,NA,1,0,0,0,1,0
Ghana,GHA,2003,0.601025,0,1.0986122886681096,0.733,4.532599493153256,NA,1,0,0,0,1,0
Ghana,GHA,2004,0.601025,0,1.0986122886681096,0.744,4.543294782270004,NA,1,0,0,0,1,0
Ghana,GHA,2005,0.601025,0,1.0986122886681096,0.736,4.553876891600541,NA,1,0,0,0,1,0
Ghana,GHA,2006,0.601025,0,1.0986122886681096,0.736,4.564348191467836,NA,1,0,0,0,1,0
Ghana,GHA,2007,0.600625,0,1.0986122886681096,0.738,4.574710978503383,NA,1,0,0,0,1,0
Ghana,GHA,2008,0.600625,0,1.0986122886681096,0.737,4.584967478670572,NA,1,0,0,0,1,0
Ghana,GHA,2009,0.600625,0,1.0986122886681096,0.759,4.59511985013459,NA,1,0,0,0,1,0
Ghana,GHA,2010,0.604825,0,1.0986122886681096,0.766,4.605170185988092,NA,1,0,0,0,1,0
Ghana,GHA,2011,0.604825,0,1.0986122886681096,0.766,4.61512051684126,NA,1,0,0,0,1,0
Ghana,GHA,2012,0.5998,0,1.0986122886681096,0.776,4.624972813284271,NA,1,0,0,0,1,0
Ghana,GHA,2013,0.59015,0,1.0986122886681096,0.756,4.634728988229636,NA,1,0,0,0,1,0
Ghana,GHA,2014,0.59015,0,1.0986122886681096,0.747,4.6443908991413725,NA,1,0,0,0,1,0
Ghana,GHA,2015,0.551725,0,1.0986122886681096,0.74,4.6443908991413725,NA,1,0,0,0,1,0
Ghana,GHA,2016,0.5756,0,1.0986122886681096,0.731,4.653960350157523,NA,1,0,0,0,1,0
Ghana,GHA,2017,0.584,0,1.0986122886681096,0.743,4.663439094112067,NA,1,0,0,0,1,0
Ghana,GHA,2018,0.57665,0,1.0986122886681096,0.742,4.672828834461906,NA,1,0,0,0,1,0
Ghana,GHA,2019,0.563975,0,1.0986122886681096,0.722,4.68213122712422,NA,1,0,0,0,1,0
Ghana,GHA,2020,0.57425,0,1.0986122886681096,0.719,4.6913478822291435,NA,1,0,0,0,1,0
Ghana,GHA,2021,0.54625,0,1.0986122886681096,0.665,4.700480365792417,NA,1,0,0,0,1,0
Ghana,GHA,2022,0.55105,0,1.0986122886681096,0.662,4.709530201312334,NA,1,0,0,0,1,0
Ghana,GHA,2023,0.54645,0,1.0986122886681096,0.664,4.718498871295094,NA,1,0,0,0,1,0
Ghana,GHA,2024,0.54425,0,1.0986122886681096,0.669,4.727387818712341,NA,1,0,0,0,1,0
South Africa,ZAF,1940,0.37105,0,0,0.234,0,NA,1,0,0,0,1,0
South Africa,ZAF,1941,0.37105,0,0,0.234,0,NA,1,0,0,0,1,0
South Africa,ZAF,1942,0.37105,0,0,0.234,0,NA,1,0,0,0,1,0
South Africa,ZAF,1943,0.37105,0,0,0.235,0,NA,1,0,0,0,1,0
South Africa,ZAF,1944,0.37105,0,0,0.236,0,NA,1,0,0,0,1,0
South Africa,ZAF,1945,0.37105,0,0,0.236,0,NA,1,0,0,0,1,0
South Africa,ZAF,1946,0.37105,0,0,0.236,0,NA,1,0,0,0,1,0
South Africa,ZAF,1947,0.37105,0,0,0.232,0,NA,1,0,0,0,1,0
South Africa,ZAF,1948,0.373575,0,0,0.207,0,NA,1,0,0,0,1,0
South Africa,ZAF,1949,0.3846,0,0,0.202,0,NA,1,0,0,0,1,0
South Africa,ZAF,1950,0.37435,0,0,0.2,0,NA,1,0,0,0,1,0
South Africa,ZAF,1951,0.37435,0,0,0.2,0,NA,1,0,0,0,1,0
South Africa,ZAF,1952,0.37435,0,0,0.2,0,NA,1,0,0,0,1,0
South Africa,ZAF,1953,0.37435,0,0,0.195,0,NA,1,0,0,0,1,0
South Africa,ZAF,1954,0.37435,0,0,0.193,0,NA,1,0,0,0,1,0
South Africa,ZAF,1955,0.37435,0,0,0.193,0,NA,1,0,0,0,1,0
South Africa,ZAF,1956,0.37435,0,0,0.193,0,NA,1,0,0,0,1,0
South Africa,ZAF,1957,0.37435,0,0,0.193,0,NA,1,0,0,0,1,0
South Africa,ZAF,1958,0.37435,0,0,0.194,0,NA,1,0,0,0,1,0
South Africa,ZAF,1959,0.37435,0,0,0.194,0,NA,1,0,0,0,1,0
South Africa,ZAF,1960,0.37835,0,0,0.189,0,NA,1,0,0,0,1,0
South Africa,ZAF,1961,0.37835,0,0,0.159,0,NA,1,0,0,0,1,0
South Africa,ZAF,1962,0.37835,0,0,0.168,0,NA,1,0,0,0,1,0
South Africa,ZAF,1963,0.37835,0,0,0.168,0,NA,1,0,0,0,1,0
South Africa,ZAF,1964,0.37835,0,0,0.164,0,NA,1,0,0,0,1,0
South Africa,ZAF,1965,0.37835,0,0,0.164,0,NA,1,0,0,0,1,0
South Africa,ZAF,1966,0.37835,0,0,0.164,0,NA,1,0,0,0,1,0
South Africa,ZAF,1967,0.37835,0,0,0.164,0,NA,1,0,0,0,1,0
South Africa,ZAF,1968,0.37835,0,0,0.164,0,NA,1,0,0,0,1,0
South Africa,ZAF,1969,0.37835,0,0,0.164,0,NA,1,0,0,0,1,0
South Africa,ZAF,1970,0.37835,0,0,0.164,0,NA,1,0,0,0,1,0
South Africa,ZAF,1971,0.373625,0,0,0.165,0,NA,1,0,0,0,1,0
South Africa,ZAF,1972,0.37755,0,0,0.165,0,NA,1,0,0,0,1,0
South Africa,ZAF,1973,0.37755,0,0,0.165,0,NA,1,0,0,0,1,0
South Africa,ZAF,1974,0.37755,0,0,0.165,0,NA,1,0,0,0,1,0
South Africa,ZAF,1975,0.37755,0,0,0.165,0,NA,1,0,0,0,1,0
South Africa,ZAF,1976,0.37755,0,0,0.165,0,NA,1,0,0,0,1,0
South Africa,ZAF,1977,0.37755,0,0,0.162,0,NA,1,0,0,0,1,0
South Africa,ZAF,1978,0.37755,0,0,0.163,0,NA,1,0,0,0,1,0
South Africa,ZAF,1979,0.37755,0,0,0.163,0,NA,1,0,0,0,1,0
South Africa,ZAF,1980,0.3867,0,0,0.162,0,NA,1,0,0,0,1,0
South Africa,ZAF,1981,0.3867,0,0,0.178,0,NA,1,0,0,0,1,0
South Africa,ZAF,1982,0.3867,0,0,0.178,0,NA,1,0,0,0,1,0
South Africa,ZAF,1983,0.3867,0,0,0.178,0,NA,1,0,0,0,1,0
South Africa,ZAF,1984,0.3867,0,0,0.179,0,NA,1,0,0,0,1,0
South Africa,ZAF,1985,0.3867,0,0,0.18,0,NA,1,0,0,0,1,0
South Africa,ZAF,1986,0.3867,0,0,0.18,0,NA,1,0,0,0,1,0
South Africa,ZAF,1987,0.3867,0,0,0.178,0,NA,1,0,0,0,1,0
South Africa,ZAF,1988,0.3867,0,0,0.178,0,NA,1,0,0,0,1,0
South Africa,ZAF,1989,0.390125,0,0,0.186,0,NA,1,0,0,0,1,0
South Africa,ZAF,1990,0.423025,0,0,0.223,0,NA,1,0,0,0,1,0
South Africa,ZAF,1991,0.423025,0,0,0.253,0,NA,1,0,0,0,1,0
South Africa,ZAF,1992,0.423025,0,0,0.253,0,NA,1,0,0,0,1,0
South Africa,ZAF,1993,0.423025,0,0,0.264,0,NA,1,0,0,0,1,0
South Africa,ZAF,1994,0.67095,0,0,0.391,0,NA,1,0,0,0,1,0
South Africa,ZAF,1995,0.703325,1,0.6931471805599453,0.654,4.532599493153256,NA,1,0,0,0,1,0
South Africa,ZAF,1996,0.704325,0,0.6931471805599453,0.659,4.532599493153256,NA,1,0,0,0,1,0
South Africa,ZAF,1997,0.704325,0,0.6931471805599453,0.659,4.543294782270004,NA,1,0,0,0,1,0
South Africa,ZAF,1998,0.704325,0,0.6931471805599453,0.664,4.553876891600541,NA,1,0,0,0,1,0
South Africa,ZAF,1999,0.704325,0,0.6931471805599453,0.705,4.564348191467836,NA,1,0,0,0,1,0
South Africa,ZAF,2000,0.713525,0,0.6931471805599453,0.743,4.574710978503383,NA,1,0,0,0,1,0
South Africa,ZAF,2001,0.713525,0,0.6931471805599453,0.743,4.584967478670572,NA,1,0,0,0,1,0
South Africa,ZAF,2002,0.713525,0,0.6931471805599453,0.743,4.59511985013459,NA,1,0,0,0,1,0
South Africa,ZAF,2003,0.71035,0,0.6931471805599453,0.743,4.605170185988092,NA,1,0,0,0,1,0
South Africa,ZAF,2004,0.71035,0,0.6931471805599453,0.759,4.61512051684126,NA,1,0,0,0,1,0
South Africa,ZAF,2005,0.71035,0,0.6931471805599453,0.77,4.624972813284271,NA,1,0,0,0,1,0
South Africa,ZAF,2006,0.71015,0,0.6931471805599453,0.768,4.634728988229636,NA,1,0,0,0,1,0
South Africa,ZAF,2007,0.70765,0,0.6931471805599453,0.768,4.6443908991413725,NA,1,0,0,0,1,0
South Africa,ZAF,2008,0.70805,0,0.6931471805599453,0.766,4.653960350157523,NA,1,0,0,0,1,0
South Africa,ZAF,2009,0.68825,0,0.6931471805599453,0.767,4.663439094112067,NA,1,0,0,0,1,0
South Africa,ZAF,2010,0.6928,0,0.6931471805599453,0.77,4.672828834461906,NA,1,0,0,0,1,0
South Africa,ZAF,2011,0.689,0,0.6931471805599453,0.77,4.68213122712422,NA,1,0,0,0,1,0
South Africa,ZAF,2012,0.6875,0,0.6931471805599453,0.772,4.6913478822291435,NA,1,0,0,0,1,0
South Africa,ZAF,2013,0.66725,0,0.6931471805599453,0.76,4.6913478822291435,NA,1,0,0,0,1,0
South Africa,ZAF,2014,0.66425,0,0.6931471805599453,0.752,4.700480365792417,NA,1,0,0,0,1,0
South Africa,ZAF,2015,0.6505,0,0.6931471805599453,0.755,4.709530201312334,NA,1,0,0,0,1,0
South Africa,ZAF,2016,0.6505,0,0.6931471805599453,0.752,4.718498871295094,NA,1,0,0,0,1,0
South Africa,ZAF,2017,0.6073,0,0.6931471805599453,0.743,4.727387818712341,NA,1,0,0,0,1,0
South Africa,ZAF,2018,0.6062,0,0.6931471805599453,0.747,4.736198448394496,NA,1,0,0,0,1,0
South Africa,ZAF,2019,0.6208,0,0.6931471805599453,0.721,4.74493212836325,NA,1,0,0,0,1,0
South Africa,ZAF,2020,0.655925,0,0.6931471805599453,0.723,4.7535901911063645,NA,1,0,0,0,1,0
South Africa,ZAF,2021,0.638525,0,0.6931471805599453,0.725,4.762173934797756,NA,1,0,0,0,1,0
South Africa,ZAF,2022,0.639775,0,0.6931471805599453,0.713,4.770684624465665,NA,1,0,0,0,1,0
South Africa,ZAF,2023,0.649375,0,0.6931471805599453,0.705,4.77912349311153,NA,1,0,0,0,1,0
South Africa,ZAF,2024,0.641375,0,0.6931471805599453,0.734,4.77912349311153,NA,1,0,0,0,1,0
Japan,JPN,1940,0.78245,0,0,0.148,NA,NA,0,1,0,0,0,1
Japan,JPN,1941,0.78245,0,0,0.149,NA,NA,0,1,0,0,0,1
Japan,JPN,1942,0.78245,0,0,0.14,NA,NA,0,1,0,0,0,1
Japan,JPN,1943,0.78245,0,0,0.137,NA,NA,0,1,0,0,0,1
Japan,JPN,1944,0.78245,0,0,0.137,NA,NA,0,1,0,0,0,1
Japan,JPN,1945,0.78245,0,0,0.183,NA,NA,0,1,0,0,0,1
Japan,JPN,1946,0.83145,0,0,0.311,NA,NA,0,1,0,0,0,1
Japan,JPN,1947,0.83685,0,0,0.371,NA,NA,0,1,0,0,0,1
Japan,JPN,1948,0.86485,0,0,0.372,NA,NA,0,1,0,0,0,1
Japan,JPN,1949,0.86485,0,0,0.375,NA,NA,0,1,0,0,0,1
Japan,JPN,1950,0.86485,0,0,0.376,NA,NA,0,1,0,0,0,1
Japan,JPN,1951,0.86485,0,0,0.376,NA,NA,0,1,0,0,0,1
Japan,JPN,1952,0.86485,1,0.6931471805599453,0.617,NA,NA,0,1,0,0,0,1
Japan,JPN,1953,0.89005,0,0.6931471805599453,0.785,NA,NA,0,1,0,0,0,1
Japan,JPN,1954,0.89005,0,0.6931471805599453,0.785,NA,NA,0,1,0,0,0,1
Japan,JPN,1955,0.89045,0,0.6931471805599453,0.819,NA,NA,0,1,0,0,0,1
Japan,JPN,1956,0.89045,0,0.6931471805599453,0.828,NA,NA,0,1,0,0,0,1
Japan,JPN,1957,0.88985,0,0.6931471805599453,0.828,NA,NA,0,1,0,0,0,1
Japan,JPN,1958,0.89105,0,0.6931471805599453,0.835,NA,NA,0,1,0,0,0,1
Japan,JPN,1959,0.89105,0,0.6931471805599453,0.839,NA,NA,0,1,0,0,0,1
Japan,JPN,1960,0.89105,0,0.6931471805599453,0.839,NA,NA,0,1,0,0,0,1
Japan,JPN,1961,0.89105,0,0.6931471805599453,0.837,NA,NA,0,1,0,0,0,1
Japan,JPN,1962,0.89105,0,0.6931471805599453,0.837,NA,NA,0,1,0,0,0,1
Japan,JPN,1963,0.89105,0,0.6931471805599453,0.837,NA,NA,0,1,0,0,0,1
Japan,JPN,1964,0.89105,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1965,0.89105,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1966,0.89105,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1967,0.89105,0,0.6931471805599453,0.839,NA,NA,0,1,0,0,0,1
Japan,JPN,1968,0.89105,0,0.6931471805599453,0.839,NA,NA,0,1,0,0,0,1
Japan,JPN,1969,0.89105,0,0.6931471805599453,0.839,NA,NA,0,1,0,0,0,1
Japan,JPN,1970,0.89105,0,0.6931471805599453,0.838,NA,NA,0,1,0,0,0,1
Japan,JPN,1971,0.89185,0,0.6931471805599453,0.841,NA,NA,0,1,0,0,0,1
Japan,JPN,1972,0.89185,0,0.6931471805599453,0.841,NA,NA,0,1,0,0,0,1
Japan,JPN,1973,0.89185,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1974,0.89185,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1975,0.89185,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1976,0.89185,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1977,0.89185,0,0.6931471805599453,0.841,NA,NA,0,1,0,0,0,1
Japan,JPN,1978,0.89185,0,0.6931471805599453,0.841,NA,NA,0,1,0,0,0,1
Japan,JPN,1979,0.89185,0,0.6931471805599453,0.84,NA,NA,0,1,0,0,0,1
Japan,JPN,1980,0.89065,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1981,0.89065,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1982,0.89165,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1983,0.89165,0,0.6931471805599453,0.843,NA,NA,0,1,0,0,0,1
Japan,JPN,1984,0.89165,0,0.6931471805599453,0.843,NA,NA,0,1,0,0,0,1
Japan,JPN,1985,0.89165,0,0.6931471805599453,0.845,NA,NA,0,1,0,0,0,1
Japan,JPN,1986,0.89165,0,0.6931471805599453,0.844,NA,NA,0,1,0,0,0,1
Japan,JPN,1987,0.89165,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1988,0.89165,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1989,0.89165,0,0.6931471805599453,0.842,NA,NA,0,1,0,0,0,1
Japan,JPN,1990,0.89165,0,0.6931471805599453,0.845,NA,NA,0,1,0,0,0,1
Japan,JPN,1991,0.89165,0,0.6931471805599453,0.844,NA,NA,0,1,0,0,0,1
Japan,JPN,1992,0.89165,0,0.6931471805599453,0.844,NA,NA,0,1,0,0,0,1
Japan,JPN,1993,0.89165,0,0.6931471805599453,0.845,NA,NA,0,1,0,0,0,1
Japan,JPN,1994,0.89145,0,0.6931471805599453,0.845,NA,NA,0,1,0,0,0,1
Japan,JPN,1995,0.89145,0,0.6931471805599453,0.845,NA,NA,0,1,0,0,0,1
Japan,JPN,1996,0.89145,0,0.6931471805599453,0.845,NA,NA,0,1,0,0,0,1
Japan,JPN,1997,0.89145,0,0.6931471805599453,0.844,NA,NA,0,1,0,0,0,1
